"","article_title","authors","source_title","author_keywords","language","citations","publication_year","research_areas","doi_link","DOI"
"1","Asymmetrical perceptions of partisan political bots","Yan, HY; Yang, KC; Menczer, F; Shanahan, J","NEW MEDIA & SOCIETY","Online human-bot interaction; partisan-motivated reasoning; political bots; political polarization; social media","English",11,2021,"Social Sciences and Communication",0,"10.1177/1461444820942744"
"2","Rise of the Machines? Examining the Influence of Social Bots on a Political Discussion Network","Hagen, L; Neely, S; Keller, TE; Scharf, R; Vasquez, FE","SOCIAL SCIENCE COMPUTER REVIEW","bots; social media; Twitter; artificial intelligence; political communication; media politics","English",14,2022,"Interdisciplinary - Social Sciences and STEM fields",0,"10.1177/0894439320908190"
"3","Unpacking the Social Media Bot: A Typology to Guide Research and Policy","Gorwa, R; Guilbeault, D","POLICY AND INTERNET","social media bots; algorithms; political automation; political propaganda; public policy; democracy; Twitter; Facebook","English",48,2020,"Social Sciences and Communication",0,"10.1002/poi3.184"
"4","For Whom the Bot Tolls: A Neural Networks Approach to Measuring Political Orientation of Twitter Bots in Russia","Stukal, D; Sanovich, S; Tucker, JA; Bonneau, R","SAGE OPEN","neural network; natural language processing; social media; Twitter bots; propaganda; Russia","English",17,2019,"Social Sciences and Communication",0,"10.1177/2158244019827715"
"5","Demystifying Social Bots: On the Intelligence of Automated Social Media Actors","Assenmacher, D; Clever, L; Frischlich, L; Quandt, T; Trautmann, H; Grimme, C","SOCIAL MEDIA + SOCIETY","social media analysis; social bots; misinformation; automated intelligence; human computer interaction","English",13,2020,"Social Sciences and Communication",0,"10.1177/2056305120939264"
"6","Artificial companions, social bots and work bots: communicative robots as research objects of media and communication studies","Hepp, A","MEDIA CULTURE & SOCIETY","artificial companions; automation; datafication; deep mediatization; media and communication research; robots; social bots and work bots","English",14,2020,"Social Sciences and Communication",0,"10.1177/0163443720916412"
"7","NETWORK VS MESSAGE IN PROTEST DIFFUSION ON SOCIAL MEDIA: THEORETICAL AND DATA ANALYTICS PERSPECTIVES","Akhremenko, AS; Stukal, DK; Petrov, AP","POLIS-POLITICHESKIYE ISSLEDOVANIYA","political protest; social networks; social media; Twitter; Venezuela; online communication; Internet bots; data analytics","Russian",17,2020,"Social Sciences and Communication",0,"10.17976/jpps/2020.02.06"
"8","Algorithms, bots, and political communication in the US 2016 election: The challenge of automated political communication for election law and administration","Howard, PN; Woolley, S; Calo, R","JOURNAL OF INFORMATION TECHNOLOGY & POLITICS","Algorithms; social media; democracy; elections; communication law and policy; Federal Election Commission","English",95,2018,"Social Sciences and Communication",0,"10.1080/19331681.2018.1448735"
"9","Bots and Political Influence: A Sociotechnical Investigation of Social Network Capital","Murthy, D; Powell, AB; Tinati, R; Anstead, N; Carr, L; Halford, SJ; Weal, M","INTERNATIONAL JOURNAL OF COMMUNICATION","bots; political communication; capital; moral panics; experimental methods","English",28,2016,"Social Sciences and Communication",NA,NA
"10","A New Approach to Bot Detection: Striking the Balance Between Precision and Recall","Morstatter, F; Wu, L; Nazer, TH; Carley, KM; Liu, H","PROCEEDINGS OF THE 2016 IEEE/ACM INTERNATIONAL CONFERENCE ON ADVANCES IN SOCIAL NETWORKS ANALYSIS AND MINING ASONAM 2016",NA,"English",76,2016,"Interdisciplinary - Social Sciences and STEM fields",NA,NA
"11","Changing Perspectives: Is It Sufficient to Detect Social Bots?","Grimme, C; Assenmacher, D; Adam, L","SOCIAL COMPUTING AND SOCIAL MEDIA: USER EXPERIENCE AND BEHAVIOR, SCSM 2018, PT I","Social bots; Online propaganda; Social media analysis; Social media computation","English",23,2018,"Interdisciplinary - Social Sciences and STEM fields",0,"10.1007/978-3-319-91521-0_32"
"12","Automating news and information dissemination on Twitter","Lokot, T; Diakopoulos, N","DIGITAL JOURNALISM","algorithmic journalism; automated journalism; bots; computational journalism; news bots; social media; Twitter","English",87,2016,"Social Sciences and Communication",0,"10.1080/21670811.2015.1081822"
"13","Examining Emergent Communities and Social Bots Within the Polarized Online Vaccination Debate in Twitter","Yuan, XY; Schuchard, RJ; Crooks, AT","SOCIAL MEDIA + SOCIETY","anti-vaccine movement; Twitter; social media; opinion classification; bot analysis","English",37,2019,"Social Sciences and Communication",0,"10.1177/2056305119865465"
"14","Political Communication, Computational Propaganda, and Autonomous Agents","Woolley, SC; Howard, PN","INTERNATIONAL JOURNAL OF COMMUNICATION","political communication; science and technology studies; research trends; bots; algorithms; automation; social media; Internet of things","English",75,2016,"Social Sciences and Communication",NA,NA
"15","Propaganda, Fake News, and Fake Trends: The Weaponization of Twitter Bots in the Gulf Crisis","Jones, MO","INTERNATIONAL JOURNAL OF COMMUNICATION","bots; Twitter; Qatar; computational propaganda; Gulf crisis; Middle East","English",11,2019,"Social Sciences and Communication",NA,NA
"16","The Brexit Botnet and User-Generated Hyperpartisan News","Bastos, MT; Mercea, D","SOCIAL SCIENCE COMPUTER REVIEW","Brexit; Twitter; fake news; sock puppets; retweets cascades; political bots","English",130,2019,"Interdisciplinary - Social Sciences and STEM fields",0,"10.1177/0894439317734157"
"17","Turning the Virtual Tables: Government Strategies for Addressing Online Opposition with an Application to Russia","Sanovich, S; Stukal, D; Tucker, JA","COMPARATIVE POLITICS",NA,"English",28,2018,"Social Sciences and Communication",0,"10.5129/001041518822704890"
"18","Political Astroturfing on Twitter: How to Coordinate a Disinformation Campaign","Keller, FB; Schoch, D; Stier, S; Yang, J","POLITICAL COMMUNICATION","disinformation; astroturfing; election campaign; propaganda; social media","English",62,2020,"Social Sciences and Communication",0,"10.1080/10584609.2019.1661888"
"19","The Limited Value of Non-Replicable Field Experiments in Contexts With Low Temporal Validity","Munger, K","SOCIAL MEDIA + SOCIETY","Temporal validity; online social science","English",15,2019,"Social Sciences and Communication",0,"10.1177/2056305119859294"
"20","The disconcerting potential of online disinformation: Persuasive effects of astroturfing comments and three strategies for inoculation against them","Zerback, T; Topfl, F; Knopfle, M","NEW MEDIA & SOCIETY","countermeasures; disinformation; inoculation; misinformation; online astroturfing; opinion certainty; Russia; state propaganda; uncertainty","English",19,2021,"Social Sciences and Communication",0,"10.1177/1461444820908530"
